date,alpha_t(k)
2007-04-17,-76.79518565163204
2007-04-18,-64.53428026000142
2007-04-19,-53.03285429148592
2007-04-20,-52.063532176815485
2007-04-21,-54.977123486216655
2007-04-24,-79.55868408483406
2007-04-25,-88.02834895935658
2007-04-26,-85.38399375173965
2007-04-27,-73.00076700687437
2007-04-28,-88.9939907594389
2007-05-01,-83.04086972330526
2007-05-02,-92.70691498546562
2007-05-03,-68.32616871868086
2007-05-04,-83.31706668999732
2007-05-05,-68.63119935639583
2007-05-08,-101.6325436733361
2007-05-09,-80.86586166838542
2007-05-10,-114.34538899782787
2007-05-11,-124.66059743739001
2007-05-12,-128.31031541880867
2007-05-15,-164.47794392035055
2007-05-16,-140.31630001180795
2007-05-17,-109.20617130020074
2007-05-18,-101.09740816634975
2007-05-19,-138.54885456337354
2007-05-22,-97.65248437191696
2007-05-23,-114.98722489808829
2007-05-24,-105.04264530223752
2007-05-25,-98.24318783506207
2007-05-29,-92.48442077983746
2007-05-30,-94.83198552298872
2007-05-31,-93.26005723136838
2007-06-01,-103.57705968973265
2007-06-02,-96.96674600573701
2007-06-05,-105.11365537124782
2007-06-06,-96.27269210293032
2007-06-07,-85.64760840425188
2007-06-08,-94.41180746330035
2007-06-09,-101.20709491152783
2007-06-12,-114.77510579826952
2007-06-13,-121.64156820932159
2007-06-14,-115.33043742590236
2007-06-15,-113.92410169396976
2007-06-16,-122.34924395446421
2007-06-19,-132.07628800174902
2007-06-20,-113.44017576646087
2007-06-21,-109.08401066520683
2007-06-22,-110.33607401517409
2007-06-23,-125.63074590262931
2007-06-26,-138.494468000227
2007-06-27,-144.24953981460027
2007-06-28,-124.01879817372594
2007-06-29,-147.31377749758929
2007-06-30,-141.23978239238335
2007-07-03,-142.7460784787189
2007-07-04,-140.5998884758725
2007-07-05,-116.41263703642717
2007-07-06,-109.70712203393273
2007-07-07,-138.27662203659315
2007-07-10,-134.10711059012783
2007-07-11,-120.65071045304802
2007-07-12,-132.7590762400999
2007-07-13,-96.35022507919513
2007-07-14,-100.50228200903719
2007-07-17,-86.41984251682644
2007-07-18,-105.88169034632621
2007-07-19,-97.80667012794463
2007-07-20,-102.86478872338442
2007-07-21,-131.80842856440125
2007-07-24,-97.57040141795483
2007-07-25,-159.3556595717314
2007-07-26,-168.94958170007712
2007-07-27,-142.8693956891383
2007-07-28,-104.14573641984246
2007-07-31,-123.8831355450713
2007-08-01,-136.97748081373175
2007-08-02,-109.93774910966539
2007-08-03,-100.13402338390325
2007-08-04,-130.9642918184301
2007-08-07,-130.06222460884692
2007-08-08,-156.95436274888974
2007-08-09,-155.13219272357938
2007-08-10,-130.87952330412685
2007-08-11,-141.41980270846946
2007-08-14,-173.2459655921898
2007-08-15,-102.98695615571447
2007-08-16,-96.62879903293688
2007-08-17,-134.73320530249924
2007-08-18,-166.2002199938549
2007-08-21,-169.34911511575336
2007-08-22,-145.13120527787112
2007-08-23,-130.38867915207268
2007-08-24,-153.18089831421264
2007-08-25,-119.32500391590878
2007-08-28,-117.44828153131066
2007-08-29,-122.05733413404754
2007-08-30,-94.97968847950655
2007-08-31,-61.65207217965504
2007-09-01,-61.05239402119822
2007-09-04,-55.599671170853696
2007-09-05,-68.34715319170206
2007-09-06,-50.49297685872788
2007-09-07,-56.89016793953669
2007-09-08,-49.31868701428024
2007-09-11,-48.985785364029894
2007-09-12,-58.74690147874295
2007-09-13,-85.69235509564838
2007-09-14,-67.2704241096241
2007-09-15,-43.33238009320035
2007-09-18,-53.463985726818066
2007-09-19,-48.28057574305984
2007-09-20,-49.819828414643624
2007-09-21,-35.33872426208422
2007-09-22,-32.1887780034494
2007-09-25,-40.497378419761404
2007-09-26,-39.24315981122198
2007-09-27,-59.679251220960126
2007-09-28,-55.46827768098115
2007-09-29,-67.5581763665445
2007-10-02,-66.11407839263212
2007-10-03,-50.26530380167617
2007-10-04,-55.4011247980495
2007-10-05,-65.20923623727676
2007-10-06,-79.53890329625455
2007-10-09,-66.35027899704592
2007-10-10,-77.3663227782907
2007-10-11,-63.01235093467985
2007-10-12,-57.41460519649212
2007-10-13,-44.48663694370122
2007-10-16,-40.22364668497084
2007-10-17,-39.035739555820534
2007-10-18,-44.91951107775674
2007-10-19,-54.74117810207586
2007-10-20,-45.71828341718898
2007-10-23,-42.6164002884224
2007-10-24,-45.6957195151859
2007-10-25,-63.44012509670569
2007-10-26,-83.25221974886377
2007-10-27,-105.68499128653312
2007-10-30,-86.63590878922433
2007-10-31,-116.36317003560703
2007-11-01,-93.93029039630856
2007-11-02,-107.13209927192429
2007-11-03,-94.80475596198708
2007-11-06,-119.36400804743137
2007-11-07,-82.00245416786578
2007-11-08,-100.76364884692407
2007-11-09,-98.31769626820284
2007-11-10,-147.62394805712194
2007-11-13,-114.3675182604982
2007-11-14,-132.93001992627254
2007-11-15,-143.79728012585
2007-11-16,-155.13351624016653
2007-11-17,-127.57436316419764
2007-11-20,-116.85671687228512
2007-11-21,-112.10662873320182
2007-11-22,-118.37089254677974
2007-11-23,-120.53343987785375
2007-11-24,-128.49213798815347
2007-11-27,-76.51953821311322
2007-11-28,-130.89838628108262
2007-11-29,-95.45879295681674
2007-11-30,-104.27235561749944
2007-12-01,-119.38996932331032
2007-12-04,-103.89013615876245
2007-12-05,-143.45338931375093
2007-12-06,-117.09626967164162
2007-12-07,-104.48959060355212
2007-12-08,-85.27528369421066
2007-12-11,-97.8429372401756
2007-12-12,-92.28764925078269
2007-12-13,-75.05353964732284
2007-12-14,-73.25735326443551
2007-12-15,-53.00571772666105
2007-12-18,-57.69931049798538
2007-12-19,-71.47901274076887
2007-12-20,-72.16123988111899
2007-12-21,-71.65015331917577
2007-12-22,-71.14750150590064
2007-12-25,-63.60944065980365
2007-12-26,-67.76586655964304
2007-12-27,-59.309904777123585
2007-12-28,-70.28493709405133
2007-12-29,-69.53154376668593
2008-01-01,-70.32048460935357
2008-01-02,-67.58907422630291
2008-01-03,-90.93339954853671
2008-01-04,-105.84455288456543
2008-01-05,-106.59819504656389
2008-01-08,-99.78441702397384
2008-01-09,-112.10006320409697
2008-01-10,-152.61981282087834
2008-01-11,-148.32518704235892
2008-01-12,-128.13437255477353
2008-01-15,-171.71323389356468
2008-01-16,-193.85939005893212
2008-01-17,-220.63857063313657
2008-01-18,-145.4618833117531
2008-01-19,-121.62226805725554
2008-01-22,-112.87001332235626
2008-01-23,-156.96479458548993
2008-01-24,-157.8867945718407
2008-01-25,-160.84781299101977
2008-01-26,-191.15181007191663
2008-01-29,-189.2140858903147
2008-01-30,-220.28769535100847
2008-01-31,-196.08574516191877
2008-02-01,-171.60745299248813
2008-02-02,-175.21762560165672
2008-02-05,-196.7184196013706
2008-02-06,-176.56788814048846
2008-02-07,-128.31399018322463
2008-02-08,-128.4879860010326
2008-02-09,-111.73906276661928
2008-02-12,-119.64399859399727
2008-02-13,-103.57665222992439
2008-02-14,-104.34606369691237
2008-02-15,-101.50855201162521
2008-02-16,-110.09037762596346
2008-02-19,-122.58745427728866
2008-02-20,-86.27051094883932
2008-02-21,-89.91365941035934
2008-02-22,-75.70781762060196
2008-02-23,-62.97232819088151
2008-02-26,-42.729416222295676
2008-02-27,-38.23508934035532
2008-02-28,-25.149863637749142
2008-02-29,-34.85314378931852
2008-03-01,-34.44361629567029
2008-03-04,-38.70453903694091
2008-03-05,-41.03499361745565
2008-03-06,-41.30667822979855
2008-03-07,-49.8955721096877
2008-03-08,-56.4619174447006
2008-03-11,-65.88482429278507
2008-03-12,-46.43163835544463
2008-03-13,-50.65738499268178
2008-03-14,-42.52340189535003
2008-03-15,-41.68860168529882
2008-03-18,-45.363810476116214
2008-03-19,-63.11718639114842
2008-03-20,-61.670332269184044
2008-03-21,-58.38286899851169
2008-03-22,-63.67082040348558
2008-03-25,-61.871306292783615
2008-03-26,-67.28944688466433
2008-03-27,-55.48277856142889
2008-03-28,-68.65541384405624
2008-03-29,-61.57980388484326
2008-04-01,-66.78153566157398
2008-04-02,-70.64063520214306
2008-04-03,-76.86718801217336
2008-04-04,-68.1520116614263
2008-04-05,-47.86466055979243
2008-04-08,-44.78842419078192
2008-04-09,-44.92435997829951
2008-04-10,-42.18546431488804
2008-04-11,-38.40512510334274
2008-04-12,-37.13769832978882
2008-04-15,-32.63227243544366
2008-04-16,-38.104487539301026
2008-04-17,-47.53400138762563
2008-04-18,-46.69583371816146
2008-04-19,-36.396572794956235
2008-04-22,-29.874786490019563
2008-04-23,-36.06216443668132
2008-04-24,-42.38023732233916
2008-04-25,-35.34994847265894
2008-04-26,-28.345213997278616
2008-04-29,-36.279683201024795
2008-04-30,-39.12291786117405
2008-05-01,-47.87485162887431
2008-05-02,-44.48410178040493
2008-05-03,-48.3470482709167
2008-05-06,-56.7338250160996
2008-05-07,-54.37839312714563
2008-05-08,-69.5480248957259
2008-05-09,-57.43271616582686
2008-05-10,-53.945907094610774
2008-05-13,-64.10099690579486
2008-05-14,-63.120827509467155
2008-05-15,-68.18258371131469
2008-05-16,-60.29412328239804
2008-05-17,-61.40583037664776
2008-05-20,-53.20987843839714
2008-05-21,-58.05407307835902
2008-05-22,-74.4554293053659
2008-05-23,-61.62897391034281
2008-05-24,-78.06494635224098
2008-05-27,-83.01976003565987
2008-05-28,-73.3830220796244
2008-05-29,-66.08331959411495
2008-05-30,-89.25629888548626
2008-05-31,-71.95311643151751
2008-06-03,-91.91026009552263
2008-06-04,-107.12826574475655
2008-06-05,-106.22432274443855
2008-06-06,-93.4214580333562
2008-06-07,-99.72454797441932
2008-06-10,-112.86213688792874
2008-06-11,-121.35170234062407
2008-06-12,-123.44226331104164
2008-06-13,-134.85501647877294
2008-06-14,-104.15934663394991
2008-06-17,-107.73707572875766
2008-06-18,-109.47549251449226
2008-06-19,-132.47518000590583
2008-06-20,-118.19148551514195
2008-06-21,-150.98675060027162
2008-06-24,-157.33024682239258
2008-06-25,-123.5008928805104
2008-06-26,-121.87369426096973
2008-06-27,-164.6591792182504
2008-06-28,-110.95458612367692
2008-07-01,-113.80167953927035
2008-07-02,-103.55629876545592
2008-07-03,-132.63751450110897
2008-07-04,-157.1909029129732
2008-07-05,-107.6724550538536
2008-07-08,-124.44805559337465
2008-07-09,-120.4160983747648
2008-07-10,-122.69980954166984
2008-07-11,-119.16199609915138
2008-07-12,-108.66889003965085
2008-07-15,-94.41576569402537
2008-07-16,-95.39023566310634
2008-07-17,-103.51153518410322
2008-07-18,-108.68320565394123
2008-07-19,-102.17249529696869
2008-07-22,-93.73565592004348
2008-07-23,-119.89409760821519
2008-07-24,-109.2546056645761
2008-07-25,-93.48015755290561
2008-07-26,-96.96978377437557
2008-07-29,-111.87646786756048
2008-07-30,-81.66045126459743
2008-07-31,-111.06861831228542
2008-08-01,-77.41719473534636
2008-08-02,-75.56388166591549
2008-08-05,-81.69552850390306
2008-08-06,-64.35349310662707
2008-08-07,-65.11966219673542
2008-08-08,-65.0727228971527
2008-08-09,-61.57799171100089
2008-08-12,-67.9184558256708
2008-08-13,-73.5352547796479
2008-08-14,-68.05334062260452
2008-08-15,-58.492716464142354
2008-08-16,-53.83042245823352
2008-08-19,-51.98681908706804
2008-08-20,-49.57110392654165
2008-08-21,-46.11737201037573
2008-08-22,-56.21919426034812
2008-08-23,-55.17296258038963
2008-08-26,-67.10986941421056
2008-08-27,-76.58922079116549
2008-08-28,-82.4373239177585
2008-08-29,-76.09260191494022
2008-08-30,-81.76898310875927
2008-09-02,-77.57576631685171
2008-09-03,-80.67611924233103
2008-09-04,-88.75690063842082
2008-09-05,-94.12237863433987
2008-09-06,-86.06254371575662
2008-09-09,-62.34776899878068
2008-09-10,-78.98622607993353
2008-09-11,-94.03154135217497
2008-09-12,-100.97982203486362
2008-09-13,-98.22850878418097
2008-09-16,-113.03461182971807
2008-09-17,-101.52970798051464
2008-09-18,-80.93642095508935
2008-09-19,-87.10147494157528
2008-09-20,-96.48647022979843
2008-09-23,-110.87450912161997
2008-09-24,-91.79067902341247
2008-09-25,-97.44016110324121
2008-09-26,-84.04968594921402
2008-09-27,-98.29728998283564
2008-09-30,-103.32927434530647
2008-10-01,-135.09455099003938
2008-10-02,-92.89812734889391
2008-10-03,-109.5250843792588
2008-10-04,-110.82572654279649
2008-10-07,-104.78514699663438
2008-10-08,-137.03336964092546
2008-10-09,-117.90870833282942
2008-10-10,-79.07950225994142
2008-10-11,-70.52563041202384
2008-10-14,-83.92934857501336
2008-10-15,-85.7656056308739
2008-10-16,-103.61808129244639
2008-10-17,-96.67894451438875
2008-10-18,-100.91146743408939
2008-10-21,-67.95101131238219
2008-10-22,-53.19395973828856
2008-10-23,-55.93078246651894
2008-10-24,-45.91798612649014
2008-10-25,-54.75106718978334
2008-10-28,-73.44869135403239
2008-10-29,-79.26122739386075
2008-10-30,-69.13063235811252
2008-10-31,-77.63546981661432
2008-11-01,-49.68974961291157
2008-11-04,-52.0243264389389
2008-11-05,-41.05655875756384
2008-11-06,-39.62381144897468
2008-11-07,-39.22587417949861
2008-11-08,-33.72636705244577
2008-11-11,-26.717251085533768
2008-11-12,-21.056510126784715
2008-11-13,-17.22468927892653
2008-11-14,-15.4443658290571
2008-11-15,-7.415804219874866
2008-11-18,-9.370898053638593
2008-11-19,-16.84659846054843
2008-11-20,-14.48707057899044
2008-11-21,-7.3443391120470345
2008-11-22,-7.690746005520909
2008-11-25,-12.278375700799069
2008-11-26,-18.544826658320225
2008-11-27,-16.788749518378975
2008-11-28,-14.08591106389789
2008-11-29,-10.170908506569019
2008-12-02,-10.309665061332625
2008-12-03,-8.540708498512084
2008-12-04,-10.053115709165878
2008-12-05,-12.767564452473945
2008-12-06,-14.603085938060373
2008-12-09,-19.325936623250026
2008-12-10,-26.754723073024206
2008-12-11,-25.928647851764765
2008-12-12,-18.358356719875342
2008-12-13,-18.69532491518135
2008-12-16,-19.895492911247068
2008-12-17,-14.279257114352818
2008-12-18,-10.879993275890275
2008-12-19,-10.778157121427842
2008-12-20,-12.128722215462902
2008-12-23,-11.344162874318743
2008-12-24,-10.948998022889361
2008-12-25,-10.138197993662052
2008-12-26,-8.047087562013475
2008-12-27,-6.1092960361312
2008-12-30,-9.0770325884544
2008-12-31,-12.335684017620723
2009-01-01,-14.953102577907487
2009-01-02,-16.637780455190338
2009-01-03,-17.238089079166656
2009-01-06,-15.010084858418036
2009-01-07,-14.765722392102708
2009-01-08,-14.865811675755682
2009-01-09,-12.84671421719193
2009-01-10,-10.506976426807947
2009-01-13,-11.144338625140097
2009-01-14,-15.180202464129867
2009-01-15,-15.085814155598632
2009-01-16,-18.28989858953865
2009-01-17,-14.478746795549904
2009-01-20,-14.263529725590683
2009-01-21,-18.611632191443974
2009-01-22,-20.759105819088536
2009-01-23,-22.385641642775628
2009-01-24,-25.51073709377109
2009-01-27,-30.49791622936645
2009-01-28,-32.15726846102313
2009-01-29,-33.41278504355644
2009-01-30,-28.049420177403018
2009-01-31,-26.339473825397384
2009-02-03,-27.35918209954571
2009-02-04,-24.192292199959397
2009-02-05,-24.894328814933374
2009-02-06,-24.023650370457087
2009-02-07,-23.35799611151611
2009-02-10,-27.72667371595648
2009-02-11,-30.171560855959445
2009-02-12,-29.979025612580333
2009-02-13,-25.317238970749383
2009-02-14,-23.217568462538257
2009-02-17,-20.18907077306894
2009-02-18,-18.431182532084904
2009-02-19,-14.429716550995897
2009-02-20,-11.22239989942814
2009-02-21,-12.747236364147831
2009-02-24,-13.072557746257948
2009-02-25,-12.961686363555705
2009-02-26,-10.779939901895924
2009-02-27,-14.81842242325201
2009-02-28,-13.086840642069188
2009-03-03,-15.364306532936213
2009-03-04,-19.68094039952163
2009-03-05,-20.259884788727163
2009-03-06,-20.171305619916687
2009-03-07,-20.450489964447236
2009-03-10,-16.147405480074532
2009-03-11,-16.99579002551819
2009-03-12,-24.741080301334662
2009-03-13,-23.966327203297855
2009-03-14,-25.47872716405087
2009-03-17,-27.089977873034734
2009-03-18,-18.803927676238736
2009-03-19,-20.19188589473143
2009-03-20,-18.54043132311592
2009-03-21,-20.03464145257306
2009-03-24,-18.06833658424147
2009-03-25,-13.925230030236149
2009-03-26,-11.460307064147976
2009-03-27,-11.982609552391308
2009-03-28,-10.410810880487395
2009-03-31,-8.55136379225176
2009-04-01,-6.267252793591323
2009-04-02,-5.827894049829891
2009-04-03,-6.568970643296104
2009-04-04,-5.635876211309445
2009-04-07,-4.32132990196566
2009-04-08,-2.9551343297196886
2009-04-09,-0.5007731171821659
2009-04-10,-0.29044414525238094
2009-04-11,0.12616294037275455
2009-04-14,1.8731851097608163
2009-04-15,2.426796011546123
2009-04-16,0.8062404312802206
2009-04-17,0.3454504387333974
2009-04-18,0.8283089133738621
2009-04-21,-0.9003403977123908
2009-04-22,-0.34412119676489034
2009-04-23,0.5663322037261677
2009-04-24,1.2758669444803075
2009-04-25,1.0535955788600324
2009-04-28,0.6513258971741466
2009-04-29,-2.3429261400725934
2009-04-30,-3.852379349050734
2009-05-01,-1.8674738549910845
2009-05-02,-1.0449171054993647
2009-05-05,-2.1860721413585895
2009-05-06,1.8684624191644605
2009-05-07,1.6232686775948684
2009-05-08,2.138516763142644
2009-05-09,-0.8944600026852721
2009-05-12,-2.90397575903038
2009-05-13,0.3499352710047688
2009-05-14,0.5852765892748011
2009-05-15,1.6288816862938924
2009-05-16,0.46647963165203393
2009-05-19,-0.9560761472561758
2009-05-20,-3.3516557251724275
2009-05-21,-5.097891011383833
2009-05-22,-5.098465652617897
2009-05-23,-3.8529051554166105
2009-05-26,-6.39810691571077
2009-05-27,-1.3873699301462614
2009-05-28,-1.014788298486148
2009-05-29,-2.3391036887811136
2009-05-30,-1.4464141054069959
2009-06-02,-3.979894079532139
2009-06-03,-3.4096685362112162
2009-06-04,-2.7803571987974074
2009-06-05,-4.728961829039252
2009-06-06,-5.817665588589725
2009-06-09,-5.914630175922804
2009-06-10,-6.828815188537987
2009-06-11,-6.2386408272615865
2009-06-12,-6.980843802813934
2009-06-13,-7.55369087119517
2009-06-16,-8.180730791223244
2009-06-17,-7.233183794251819
2009-06-18,-7.423914226949115
2009-06-19,-3.7822032124227176
2009-06-20,-2.9558416663788956
2009-06-23,-5.5690476264108915
2009-06-24,-15.035799426622031
2009-06-25,-17.1160403504363
2009-06-26,-13.027095499049722
2009-06-27,-13.964744694199934
2009-06-30,-12.485662167687117
2009-07-01,-13.652199344297513
2009-07-02,-13.331540723678959
2009-07-03,-16.056560778709514
2009-07-04,-13.180257753092793
2009-07-07,-14.614820003876108
2009-07-08,-14.428139184503125
2009-07-09,-17.23074964549414
2009-07-10,-16.07734596312694
2009-07-11,-17.522206610539794
2009-07-14,-17.216259672760476
2009-07-15,-19.722525291835797
2009-07-16,-19.57693647759465
2009-07-17,-21.201098179143017
2009-07-18,-26.506789057743656
2009-07-21,-20.885593037431008
2009-07-22,-12.323479648505774
2009-07-23,-8.81488917641714
2009-07-24,-7.045354352526427
2009-07-25,-7.595297830434443
2009-07-28,-7.28896649564676
2009-07-29,-4.849839943690553
2009-07-30,0.611633586903952
2009-07-31,-0.6592345795054411
2009-08-01,-2.1459583724264353
2009-08-04,-2.5480120753221547
2009-08-05,-1.8526630103002137
2009-08-06,0.5209864824589325
2009-08-07,-0.9602659772808142
2009-08-08,0.7334070143816809
2009-08-11,2.4070892026212913
2009-08-12,4.7925755862188515
2009-08-13,5.392526162283249
2009-08-14,8.939118855724363
2009-08-15,8.470809227135796
2009-08-18,11.407619270099211
