date,alpha_t(k)
2007-05-11,-122.52981561438547
2007-05-12,-126.94654354445271
2007-05-15,-161.0053785851966
2007-05-16,-138.539743780896
2007-05-17,-107.80593650637384
2007-05-18,-100.7714504944227
2007-05-19,-136.33561508351175
2007-05-22,-95.9644130739859
2007-05-23,-113.2619108891028
2007-05-24,-100.56171292243728
2007-05-25,-96.94240236065797
2007-05-29,-92.49024712787154
2007-05-30,-92.61436219895484
2007-05-31,-93.36877619896241
2007-06-01,-100.92331226369241
2007-06-02,-94.68393919958622
2007-06-05,-103.56799453522491
2007-06-06,-95.68144652993747
2007-06-07,-84.98254629385777
2007-06-08,-91.50085393168216
2007-06-09,-103.33100210398524
2007-06-12,-111.92578588224916
2007-06-13,-118.52686208234122
2007-06-14,-113.17035496001334
2007-06-15,-108.38249966167773
2007-06-16,-119.88569603098296
2007-06-19,-133.62146757430764
2007-06-20,-117.12652560825575
2007-06-21,-111.55439856669871
2007-06-22,-109.67016927721183
2007-06-23,-126.54974037618624
2007-06-26,-139.97031644717066
2007-06-27,-144.2323414029106
2007-06-28,-123.36467608826204
2007-06-29,-151.60536338100792
2007-06-30,-134.52671943867347
2007-07-03,-141.247241615756
2007-07-04,-139.64039266803107
2007-07-05,-113.27118925228363
2007-07-06,-111.56061937520838
2007-07-07,-136.62453228218752
2007-07-10,-132.1808224311157
2007-07-11,-118.57395239308204
2007-07-12,-128.36753237012337
2007-07-13,-96.68940059991968
2007-07-14,-103.61161110459358
2007-07-17,-83.95062277453943
2007-07-18,-104.36973314113413
2007-07-19,-97.30803165790189
2007-07-20,-101.7531131237781
2007-07-21,-128.33273593198982
2007-07-24,-99.62873601987319
2007-07-25,-160.8764486324343
2007-07-26,-172.62881476787425
2007-07-27,-140.1902222519984
2007-07-28,-101.86524307837699
2007-07-31,-122.11682862053037
2007-08-01,-138.25717647302983
2007-08-02,-107.5670767135702
2007-08-03,-101.32075220079965
2007-08-04,-133.01287611991813
2007-08-07,-134.0109453656789
2007-08-08,-160.8811159987514
2007-08-09,-159.2967189101694
2007-08-10,-132.32085407334012
2007-08-11,-143.14764853274224
2007-08-14,-167.6438232406211
2007-08-15,-107.45611638485494
2007-08-16,-97.98123227328102
2007-08-17,-135.88697002097132
2007-08-18,-159.08559790534983
2007-08-21,-173.47671873222174
2007-08-22,-146.2195494382342
2007-08-23,-128.90549856139396
2007-08-24,-154.93370350500382
2007-08-25,-118.2791439655942
2007-08-28,-116.38097970944249
2007-08-29,-119.43533613505652
2007-08-30,-94.6517022332311
2007-08-31,-57.872843259967034
2007-09-01,-60.559433844449025
2007-09-04,-56.10970804057512
2007-09-05,-68.09674404062808
2007-09-06,-50.386286064828305
2007-09-07,-56.509964700768506
2007-09-08,-49.80609758983782
2007-09-11,-49.21257411649565
2007-09-12,-58.30095613462037
2007-09-13,-83.40281965268564
2007-09-14,-65.58116024424358
2007-09-15,-42.28340602952375
2007-09-18,-53.015588267248965
2007-09-19,-47.457387104184676
2007-09-20,-49.62410753071272
2007-09-21,-35.58474076433365
2007-09-22,-31.597920743497287
2007-09-25,-39.52916395960967
2007-09-26,-39.23941005785961
2007-09-27,-57.53536942711952
2007-09-28,-54.36797669901818
2007-09-29,-63.965465470119796
2007-10-02,-62.34089342443411
2007-10-03,-47.92799632335939
2007-10-04,-56.05880524900948
2007-10-05,-64.41616534211819
2007-10-06,-76.10367474674764
2007-10-09,-62.27709288335482
2007-10-10,-74.57204517128869
2007-10-11,-59.19834318949389
2007-10-12,-56.5490772215037
2007-10-13,-42.548265953908896
2007-10-16,-36.42451949354134
2007-10-17,-41.600668191290765
2007-10-18,-45.66380236132948
2007-10-19,-52.72781734705637
2007-10-20,-44.73706338093324
2007-10-23,-44.25824201371393
2007-10-24,-47.39409473509548
2007-10-25,-63.358051114859286
2007-10-26,-79.87698033810909
2007-10-27,-104.63316143406482
2007-10-30,-88.60195824634668
2007-10-31,-117.79248391733886
2007-11-01,-96.39148444633847
2007-11-02,-103.98792570319839
2007-11-03,-96.64698282123462
2007-11-06,-119.65630080876474
2007-11-07,-80.86062585666834
2007-11-08,-99.73534315500413
2007-11-09,-98.68260282752146
2007-11-10,-147.3100569056458
2007-11-13,-115.41500569666975
2007-11-14,-133.89933394350712
2007-11-15,-145.3369470973054
2007-11-16,-157.59005331634538
2007-11-17,-130.29307064658158
2007-11-20,-119.64820493098595
2007-11-21,-115.05964488000082
2007-11-22,-123.55915846604275
2007-11-23,-119.11307944296286
2007-11-24,-126.29984274334257
2007-11-27,-79.15617348962154
2007-11-28,-130.6904629106124
2007-11-29,-92.15559981788688
2007-11-30,-105.70482845244054
2007-12-01,-123.16332192686279
2007-12-04,-102.79790791713175
2007-12-05,-145.20108145053618
2007-12-06,-118.52323791621546
2007-12-07,-105.7065805169718
2007-12-08,-87.04817235211969
2007-12-11,-99.09083672896011
2007-12-12,-91.74903358879617
2007-12-13,-71.95542151700445
2007-12-14,-71.30716279773691
2007-12-15,-52.089584273546514
2007-12-18,-57.97823184503286
2007-12-19,-70.75375762954606
2007-12-20,-71.45861239422132
2007-12-21,-70.2139274675839
2007-12-22,-69.4266874158863
2007-12-25,-61.65218610217606
2007-12-26,-66.30518784286654
2007-12-27,-58.90552730329446
2007-12-28,-70.4206717421305
2007-12-29,-69.2112617162346
2008-01-01,-67.39005366606429
2008-01-02,-66.0336698849898
2008-01-03,-89.64973311826407
2008-01-04,-104.05926209435984
2008-01-05,-105.2791872521698
2008-01-08,-98.60734104216296
2008-01-09,-111.7525046105458
2008-01-10,-154.30980487988242
2008-01-11,-143.7794046966034
2008-01-12,-128.63728008291073
2008-01-15,-171.84476912323814
2008-01-16,-192.57171189723744
2008-01-17,-221.57217735236182
2008-01-18,-140.54671189503847
2008-01-19,-124.09319658367004
2008-01-22,-123.60795796110365
2008-01-23,-170.97822237801805
2008-01-24,-154.16072147351954
2008-01-25,-169.3597229747327
2008-01-26,-204.48170969228485
2008-01-29,-201.45886198913834
2008-01-30,-222.6971801101517
2008-01-31,-211.4582343619316
2008-02-01,-165.58153049428458
2008-02-02,-183.73150381163038
2008-02-05,-196.05131152148388
2008-02-06,-185.46775856728652
2008-02-07,-121.45698296551228
2008-02-08,-132.57199754094773
2008-02-09,-116.64833741014819
2008-02-12,-123.80913257557134
2008-02-13,-106.50619781997378
2008-02-14,-106.36738716441394
2008-02-15,-101.06827210987332
2008-02-16,-112.30631941100816
2008-02-19,-119.11440340076375
2008-02-20,-84.13343895038919
2008-02-21,-92.06482169848364
2008-02-22,-71.09042129623919
2008-02-23,-59.221753723080084
2008-02-26,-34.896139641470555
2008-02-27,-38.137541764971814
2008-02-28,-23.136215639283098
2008-02-29,-38.330441998608315
2008-03-01,-35.39472270249924
2008-03-04,-35.29019547066519
2008-03-05,-41.53352694877863
2008-03-06,-41.515259993407206
2008-03-07,-53.144680488435654
2008-03-08,-56.37717417730101
2008-03-11,-67.40583675268118
2008-03-12,-46.72995912617036
2008-03-13,-51.8791133552239
2008-03-14,-42.38327854690502
2008-03-15,-41.382549272974245
2008-03-18,-44.71675701954055
2008-03-19,-65.49968244750481
2008-03-20,-66.5418520914543
2008-03-21,-59.34967538505069
2008-03-22,-64.68051455426692
2008-03-25,-63.3351645968655
2008-03-26,-71.36993019054941
2008-03-27,-55.58855514434159
2008-03-28,-69.54348911927224
2008-03-29,-63.67477285280334
2008-04-01,-66.31940715787601
2008-04-02,-72.97596704182489
2008-04-03,-76.62439781147793
2008-04-04,-66.8783957424628
2008-04-05,-43.95173748361253
2008-04-08,-38.97750375667356
2008-04-09,-41.209504067333626
2008-04-10,-44.08299522854584
2008-04-11,-36.674043817635436
2008-04-12,-34.401637956983734
2008-04-15,-32.81275720931697
2008-04-16,-40.94738636463154
2008-04-17,-49.06820464818006
2008-04-18,-44.512961412248664
2008-04-19,-34.53964595691219
2008-04-22,-28.378364485792122
2008-04-23,-36.20554363181004
2008-04-24,-34.78732367643023
2008-04-25,-32.71185560244838
2008-04-26,-28.941152902960134
2008-04-29,-36.9030488665557
2008-04-30,-45.057010056243236
2008-05-01,-47.207211223530905
2008-05-02,-45.035181436923715
2008-05-03,-51.47711843307617
2008-05-06,-56.84755287151904
2008-05-07,-55.72834529952875
2008-05-08,-68.38302144315087
2008-05-09,-57.15814416806162
2008-05-10,-53.334820765696115
2008-05-13,-64.60018909026415
2008-05-14,-61.978257354002274
2008-05-15,-65.6345575305607
2008-05-16,-61.9322629788668
2008-05-17,-58.97614905650177
2008-05-20,-50.36521566514373
2008-05-21,-56.94356062927962
2008-05-22,-79.28838853798193
2008-05-23,-60.709297313642196
2008-05-24,-84.46151737582004
2008-05-27,-82.81463122168903
2008-05-28,-71.20592287733396
2008-05-29,-67.71476852486887
2008-05-30,-86.81835290985218
2008-05-31,-76.81724931397048
2008-06-03,-90.72440468154488
2008-06-04,-102.36516578169007
2008-06-05,-103.8024971046653
2008-06-06,-93.41819089286494
2008-06-07,-98.7851161750594
2008-06-10,-111.83111008661757
2008-06-11,-119.46434531020782
2008-06-12,-132.07789356098522
2008-06-13,-131.0463291901628
2008-06-14,-101.53483865442539
2008-06-17,-110.31238772003317
2008-06-18,-109.42229991249793
2008-06-19,-135.87291560849218
2008-06-20,-119.92140347986147
2008-06-21,-151.67251611349036
2008-06-24,-166.32303280074615
2008-06-25,-131.53143848496995
2008-06-26,-125.48489656759246
2008-06-27,-172.58119641175472
2008-06-28,-109.97722747862906
2008-07-01,-115.22055920812953
2008-07-02,-114.01117047915274
2008-07-03,-141.8529814381282
2008-07-04,-158.43020057312856
2008-07-05,-112.03769296217389
2008-07-08,-125.74877537535644
2008-07-09,-120.06527252237241
2008-07-10,-121.56172383488598
2008-07-11,-119.0009527461915
2008-07-12,-108.76023280927006
2008-07-15,-94.18370845004851
2008-07-16,-105.54036268475103
2008-07-17,-107.6846907601141
2008-07-18,-110.31326493838607
2008-07-19,-103.3521453777993
2008-07-22,-97.26400097952407
2008-07-23,-118.35196939746427
2008-07-24,-101.24706217163944
2008-07-25,-91.80865963773967
2008-07-26,-93.21692513373898
2008-07-29,-107.60418787880336
2008-07-30,-85.78799712344082
2008-07-31,-115.69423015657901
2008-08-01,-77.67457063495847
2008-08-02,-75.71778818289985
2008-08-05,-79.53390927323451
2008-08-06,-61.39495511429733
2008-08-07,-64.57565618912423
2008-08-08,-66.1377465000291
2008-08-09,-59.144497979474814
2008-08-12,-67.03304233377455
2008-08-13,-68.22143435351852
2008-08-14,-69.13440952477059
2008-08-15,-60.52822439254997
2008-08-16,-49.94141576149669
2008-08-19,-52.88214894143725
2008-08-20,-48.41523653551497
2008-08-21,-46.039080607800514
2008-08-22,-58.97091847327878
2008-08-23,-56.06636489284449
2008-08-26,-76.11783554559861
2008-08-27,-77.78475524306997
2008-08-28,-77.44115769106018
2008-08-29,-74.60057147580088
2008-08-30,-82.28764128344952
2008-09-02,-74.24080289109453
2008-09-03,-75.66330287108613
2008-09-04,-90.73231280135842
2008-09-05,-92.32096712366037
2008-09-06,-81.13990865455861
2008-09-09,-61.46905652939808
2008-09-10,-91.17752812544893
2008-09-11,-103.84303462117238
2008-09-12,-99.93373745583455
2008-09-13,-102.58757374330428
2008-09-16,-117.4203913019423
2008-09-17,-102.50854979001284
2008-09-18,-77.85677152079302
2008-09-19,-85.78144162692573
2008-09-20,-104.62960323977948
2008-09-23,-125.1961273209669
2008-09-24,-96.52243509465455
2008-09-25,-83.5655348583052
2008-09-26,-79.03176838396013
2008-09-27,-103.64238696781885
2008-09-30,-114.5653973846507
2008-10-01,-138.2553421424582
2008-10-02,-92.06152471465225
2008-10-03,-111.1411470073038
2008-10-04,-114.31907656348851
2008-10-07,-112.452888472136
2008-10-08,-141.33082802100594
2008-10-09,-120.11431011812884
2008-10-10,-78.65080606557338
2008-10-11,-65.88033335151903
2008-10-14,-112.11606868502352
2008-10-15,-91.69840454012733
2008-10-16,-114.81962588637433
2008-10-17,-101.11359663691084
2008-10-18,-106.65639000184447
2008-10-21,-64.16185453717804
2008-10-22,-59.25076129205751
2008-10-23,-52.57619260677885
2008-10-24,-48.265934572922646
2008-10-25,-61.70608327945692
2008-10-28,-76.74076237193867
2008-10-29,-83.36905434541347
2008-10-30,-73.4348294214411
2008-10-31,-80.7046669994698
2008-11-01,-49.47791264277103
2008-11-04,-46.89505661871797
2008-11-05,-42.50845603428458
2008-11-06,-42.833752995371064
2008-11-07,-39.70956373824977
2008-11-08,-36.2206026921045
2008-11-11,-24.836752026230567
2008-11-12,-22.94657892550665
2008-11-13,-14.890163766649085
2008-11-14,-15.071388136653326
2008-11-15,-5.768020450645941
2008-11-18,-13.550047132861566
2008-11-19,-18.340421905449983
2008-11-20,-13.236664660969346
2008-11-21,-6.1988772661058755
2008-11-22,-8.135234675030725
2008-11-25,-15.590190849016215
2008-11-26,-20.46930702668767
2008-11-27,-17.05324029869822
2008-11-28,-14.782100746456376
2008-11-29,-10.097674072441032
2008-12-02,-8.044932743110456
2008-12-03,-8.57561689541723
2008-12-04,-12.23170385719209
2008-12-05,-13.91387741694278
2008-12-06,-14.565402452706596
2008-12-09,-20.70464993193895
2008-12-10,-27.188971604386943
2008-12-11,-29.463693672802016
2008-12-12,-16.683529528377083
2008-12-13,-20.956738314121587
2008-12-16,-17.93080107958032
2008-12-17,-12.976189171518977
2008-12-18,-11.407981174576287
2008-12-19,-10.98279829282815
2008-12-20,-12.003909894467084
2008-12-23,-10.306620907255422
2008-12-24,-10.42475033996326
2008-12-25,-9.375269725040265
2008-12-26,-6.715835986726369
2008-12-27,-5.0279548167087045
2008-12-30,-11.963712122560022
2008-12-31,-12.689084834391018
2009-01-01,-14.321306827472018
2009-01-02,-18.35481673377357
2009-01-03,-17.214388766236745
2009-01-06,-13.015809754555287
2009-01-07,-14.364403580889126
2009-01-08,-14.034494340614348
2009-01-09,-12.456555515187352
2009-01-10,-9.110986518395546
2009-01-13,-13.48344367928965
2009-01-14,-15.89555963600555
2009-01-15,-17.648795769422705
2009-01-16,-17.217542790439403
2009-01-17,-13.599407017768979
2009-01-20,-17.099826335813844
2009-01-21,-20.246625720321944
2009-01-22,-20.908790203792226
2009-01-23,-21.398046129486925
2009-01-24,-24.464103187253894
2009-01-27,-32.69404914482014
2009-01-28,-34.26475570047967
2009-01-29,-33.75650711211854
2009-01-30,-28.46838139051316
2009-01-31,-28.580719147936684
2009-02-03,-23.21447650618705
2009-02-04,-27.355313989353274
2009-02-05,-26.21226138885792
2009-02-06,-24.852147151018706
2009-02-07,-24.544860554894314
2009-02-10,-28.496555376993136
2009-02-11,-31.25706668691992
2009-02-12,-30.43620190304274
2009-02-13,-25.305876779501844
2009-02-14,-22.25118133980967
2009-02-17,-21.29613545087141
2009-02-18,-19.549219577696988
2009-02-19,-13.250260341098473
2009-02-20,-9.830717933650378
2009-02-21,-13.368629637610153
2009-02-24,-14.449549745238468
2009-02-25,-11.57602487350962
2009-02-26,-12.734550303688797
2009-02-27,-13.845551997791608
2009-02-28,-13.177892356781154
2009-03-03,-18.52716054656681
2009-03-04,-19.305944035346236
2009-03-05,-23.524213174552372
2009-03-06,-21.803721081268318
2009-03-07,-21.685331588538336
2009-03-10,-18.153257424218893
2009-03-11,-21.802988852015435
2009-03-12,-26.875373036941014
2009-03-13,-25.28023429864529
2009-03-14,-26.642492848929773
2009-03-17,-25.789866502325303
2009-03-18,-19.106881753770928
2009-03-19,-21.963537649648735
2009-03-20,-18.47114146245222
2009-03-21,-21.869542716061837
2009-03-24,-17.607492889742076
2009-03-25,-12.697258260308573
2009-03-26,-10.587782181141252
2009-03-27,-12.278837655483514
2009-03-28,-8.536365044870672
2009-03-31,-5.346010261786604
2009-04-01,-6.237375028725536
2009-04-02,-6.2399862136434985
2009-04-03,-7.455888367953112
2009-04-04,-4.752169712107651
2009-04-07,-2.6530944017422113
2009-04-08,0.8705306891444626
2009-04-09,-1.2897004345193712
2009-04-10,1.2137652098022635
2009-04-11,1.8085675926608025
2009-04-14,2.0863795151859335
2009-04-15,1.1380170557508265
2009-04-16,-0.0016956318027849587
2009-04-17,0.09796996833449774
2009-04-18,-0.7193488894753495
2009-04-21,-0.6495231317983929
2009-04-22,1.392767473965503
2009-04-23,1.3328742226180004
2009-04-24,1.2707410961711718
2009-04-25,1.1188907473674798
2009-04-28,-2.471201056382368
2009-04-29,-2.667021642366368
2009-04-30,-2.1807225925846505
2009-05-01,-3.178191724203521
2009-05-02,-1.4860357372236517
2009-05-05,2.223931232588121
2009-05-06,2.4173012811298045
2009-05-07,2.3080605935079506
2009-05-08,-0.276249237796908
2009-05-09,-3.743293582400574
2009-05-12,2.2226904366755376
2009-05-13,-0.3134822442004365
2009-05-14,1.6684598011439373
2009-05-15,0.608540986248434
2009-05-16,0.6996561359065209
2009-05-19,-5.342912120123715
2009-05-20,-3.5518647507814047
2009-05-21,-5.604565505011322
2009-05-22,-5.7931059026335685
2009-05-23,-4.720501195569711
2009-05-26,-1.8716730410645455
2009-05-27,-0.6670126018029015
2009-05-28,-2.425804817124627
2009-05-29,-1.123627912129117
2009-05-30,-3.1130366129260563
2009-06-02,-3.488223936863695
2009-06-03,-0.780774100918335
2009-06-04,-5.309566337754892
2009-06-05,-5.724228432191743
2009-06-06,-5.856234270970419
2009-06-09,-6.771789384363376
2009-06-10,-6.828174420485875
2009-06-11,-7.96134731951934
2009-06-12,-7.1178749487401225
2009-06-13,-7.470713522855896
2009-06-16,-6.9433100435783945
2009-06-17,-4.993597503206953
2009-06-18,-3.838607484851853
2009-06-19,-3.056033835437959
2009-06-20,-3.9256352890512356
2009-06-23,-14.602923221751363
2009-06-24,-18.927819669847107
2009-06-25,-13.16999525612971
2009-06-26,-11.733772042231434
2009-06-27,-14.518150481770302
2009-06-30,-13.095373846382001
2009-07-01,-14.222646074664187
2009-07-02,-15.778590500276826
2009-07-03,-16.15154919102538
2009-07-04,-11.531110980113185
2009-07-07,-17.094479641409645
2009-07-08,-17.103697927178438
2009-07-09,-15.359481077157817
2009-07-10,-15.70783379456758
2009-07-11,-19.591219893748907
2009-07-14,-19.759104834608056
2009-07-15,-22.367963692440735
2009-07-16,-23.221462619012655
2009-07-17,-26.212200779661924
2009-07-18,-24.98498687735953
2009-07-21,-13.07214674165088
2009-07-22,-9.896428976342063
2009-07-23,-8.421100140446923
2009-07-24,-7.647067288876171
2009-07-25,-8.079777303436336
2009-07-28,-2.438640766072066
2009-07-29,2.0496185618589378
2009-07-30,-1.6382594189963722
2009-07-31,-0.777482642909067
2009-08-01,-0.8458466361857104
2009-08-04,-2.9393487753073826
2009-08-05,-1.506255908193159
2009-08-06,-0.24448980317387833
2009-08-07,1.938275373210932
2009-08-08,5.059949831358376
2009-08-11,5.751625036820629
2009-08-12,5.281648125989634
2009-08-13,9.335858856791704
2009-08-14,10.057826093744227
2009-08-15,10.820427966648055
2009-08-18,8.581644507550577
2009-08-20,4.441731419391635
2009-08-21,3.933310700102467
2009-08-22,2.4763447255528748
2009-08-25,1.1204937752336555
2009-08-26,-1.36479451982139
2009-08-27,-0.6730891171292382
2009-08-28,-0.6694918877884299
2009-08-29,-0.5114166032658923
2009-09-01,-0.2024655752291502
2009-09-02,2.877100485297095
2009-09-03,5.465554454665119
2009-09-04,-2.547429563406889
2009-09-05,-2.5398608116466055
2009-09-08,-2.9054093109615042
2009-09-09,-6.156847246496668
2009-09-10,-4.666510980228287
2009-09-11,-6.99096690841979
2009-09-12,-6.718065344036481
2009-09-15,-3.1920017313212794
