date,beta_t
2007-03-20,-172.0799784801715
2007-03-21,-221.38072439037103
2007-03-22,-201.92130494700868
2007-03-23,-227.93472218233188
2007-03-24,-178.00192399032807
2007-03-27,-205.10566757275456
2007-03-28,-191.7812105319387
2007-03-29,-169.16587978923508
2007-03-30,-218.32164841949324
2007-03-31,-160.80622687016103
2007-04-03,-193.1593160949714
2007-04-04,-102.80053800015031
2007-04-05,-77.24972980807128
2007-04-06,-91.3826550187008
2007-04-07,-61.92817328015008
2007-04-10,-66.69738548821171
2007-04-11,-68.83208437635594
2007-04-12,-79.56154660843265
2007-04-13,-106.61265290912961
2007-04-14,-80.65090291833934
2007-04-17,-73.2614578408175
2007-04-18,-60.24536125155828
2007-04-19,-48.77751058239544
2007-04-20,-52.021943415031
2007-04-21,-52.7440344215839
2007-04-24,-81.05601642436778
2007-04-25,-86.77567491102323
2007-04-26,-81.87532587044153
2007-04-27,-73.20505723245927
2007-04-28,-87.49212001790349
2007-05-01,-83.28309232694569
2007-05-02,-93.64963433096591
2007-05-03,-71.9055412680395
2007-05-04,-89.03369065037403
2007-05-05,-71.46144666525936
2007-05-08,-103.82330522619856
2007-05-09,-82.52447450532868
2007-05-10,-115.58217810202652
2007-05-11,-125.7598375778372
2007-05-12,-128.4087207567457
2007-05-15,-164.94589731887385
2007-05-16,-139.37689589799876
2007-05-17,-109.64042228195731
2007-05-18,-103.32454870626184
2007-05-19,-140.3159244827566
2007-05-22,-98.75718668799108
2007-05-23,-113.28092354631065
2007-05-24,-102.7768615317059
2007-05-25,-98.47334596686113
2007-05-29,-92.39648084087654
2007-05-30,-95.5823927337565
2007-05-31,-93.1697680647194
2007-06-01,-101.55968076188165
2007-06-02,-98.73968717220643
2007-06-05,-105.68594894319418
2007-06-06,-95.46681269905994
2007-06-07,-85.61965983015523
2007-06-08,-93.86282749410486
2007-06-09,-105.58113144016981
2007-06-12,-115.17207145459254
2007-06-13,-120.49255040701807
2007-06-14,-114.59438293848072
2007-06-15,-111.85046260599113
2007-06-16,-121.76545064352976
2007-06-19,-135.24474336755253
2007-06-20,-118.14727383528097
2007-06-21,-112.01884579064118
2007-06-22,-109.59234178791192
2007-06-23,-127.00160565714347
2007-06-26,-134.69674738824963
2007-06-27,-141.14419156190493
2007-06-28,-122.22333304496972
2007-06-29,-146.60236560502975
2007-06-30,-135.82210899105198
2007-07-03,-141.14113483797692
2007-07-04,-138.09537478480124
2007-07-05,-117.0469640402403
2007-07-06,-114.06272965358934
2007-07-07,-137.98401715017334
2007-07-10,-134.93368784050222
2007-07-11,-119.82138637239059
2007-07-12,-127.49141300877483
2007-07-13,-97.47121911587034
2007-07-14,-103.03627364513225
2007-07-17,-83.83170790905665
2007-07-18,-101.9712162446092
2007-07-19,-100.64816390055697
2007-07-20,-103.81162305034415
2007-07-21,-128.72157364042477
2007-07-24,-99.69915410874336
2007-07-25,-162.1566819240649
2007-07-26,-177.00583434531364
2007-07-27,-140.80134113392953
2007-07-28,-104.52869116624747
2007-07-31,-126.53540227647312
2007-08-01,-142.97751293155864
2007-08-02,-111.30789383779167
2007-08-03,-101.07639312771148
2007-08-04,-132.20613062738704
2007-08-07,-134.03961260129063
2007-08-08,-159.11453487125516
2007-08-09,-156.3569348164572
2007-08-10,-130.58296085548113
2007-08-11,-138.61851991517528
2007-08-14,-167.77028218650892
2007-08-15,-107.13211127228352
2007-08-16,-97.79693883288067
2007-08-17,-135.25599515308627
2007-08-18,-165.01877425443243
2007-08-21,-176.99782797885348
2007-08-22,-144.16192261445033
2007-08-23,-123.7162539630513
2007-08-24,-152.03325695840164
2007-08-25,-116.71520235670712
2007-08-28,-117.406740398127
2007-08-29,-120.50801025333817
2007-08-30,-94.22911037634248
2007-08-31,-59.7691730884152
2007-09-01,-60.50027788652134
2007-09-04,-57.579156390386395
2007-09-05,-68.71675420413177
2007-09-06,-51.47725832679594
2007-09-07,-56.982325590104004
2007-09-08,-49.673021568029064
2007-09-11,-49.78022367809877
2007-09-12,-60.96772396113698
2007-09-13,-89.3039632534013
2007-09-14,-67.83895989343176
2007-09-15,-40.956973844527475
2007-09-18,-52.136071280089766
2007-09-19,-46.90184542490425
2007-09-20,-48.63899100749706
2007-09-21,-34.181076941157805
2007-09-22,-31.45472281805226
2007-09-25,-39.28019004278795
2007-09-26,-39.758551802164256
2007-09-27,-58.9700286822681
2007-09-28,-56.501421170409266
2007-09-29,-65.96592721842386
2007-10-02,-65.85212130419575
2007-10-03,-50.80922972007387
2007-10-04,-58.17343436100278
2007-10-05,-64.95435703142311
2007-10-06,-77.8313632524276
2007-10-09,-64.40424647052754
2007-10-10,-76.2191212491026
2007-10-11,-60.87171426660459
2007-10-12,-56.52744637674915
2007-10-13,-42.14039804269961
2007-10-16,-38.60151263261201
2007-10-17,-40.9971942165004
2007-10-18,-47.195906820191794
2007-10-19,-55.653288210701795
2007-10-20,-47.240992989451236
2007-10-23,-44.41356141639534
2007-10-24,-46.70855211846526
2007-10-25,-65.12565526093715
2007-10-26,-84.11376749381402
2007-10-27,-105.85635994062156
2007-10-30,-89.05698402529144
2007-10-31,-119.01420811981355
2007-11-01,-96.17289365081088
2007-11-02,-105.37707677011775
2007-11-03,-92.88416976552331
2007-11-06,-119.98295048827993
2007-11-07,-81.08283257541905
2007-11-08,-100.93131479045756
2007-11-09,-98.59597542227692
2007-11-10,-148.39649434561164
2007-11-13,-116.46915830505338
2007-11-14,-135.3864112270888
2007-11-15,-143.80835695085344
2007-11-16,-158.33069125695656
2007-11-17,-126.36006559997593
2007-11-20,-118.24148008712142
2007-11-21,-110.36950941050101
2007-11-22,-121.95829544615694
2007-11-23,-119.51845931297294
2007-11-24,-128.53529610680172
2007-11-27,-79.14392178184846
2007-11-28,-131.83304152079552
2007-11-29,-95.00728364714641
2007-11-30,-108.99184713378943
2007-12-01,-125.71832998115516
2007-12-04,-104.01975525858882
2007-12-05,-144.2853376675717
2007-12-06,-116.7123313319742
2007-12-07,-102.87491937218803
2007-12-08,-87.2635854704624
2007-12-11,-100.60170898935198
2007-12-12,-92.58275564012959
2007-12-13,-72.81595781422708
2007-12-14,-70.68989376578524
2007-12-15,-50.212798493542095
2007-12-18,-56.11099417870065
2007-12-19,-73.02914574424649
2007-12-20,-72.69439886306145
2007-12-21,-70.87147935449767
2007-12-22,-69.06862389256418
2007-12-25,-60.84057259793724
2007-12-26,-65.84932638760172
2007-12-27,-58.485140647607246
2007-12-28,-71.65944787608922
2007-12-29,-70.2496961775038
2008-01-01,-67.89418260030087
2008-01-02,-66.56681723460034
2008-01-03,-90.11787855160821
2008-01-04,-101.24795305559549
2008-01-05,-106.42399274384499
2008-01-08,-99.18103812746313
2008-01-09,-113.55159969091665
2008-01-10,-153.93564015898207
2008-01-11,-147.9416172184804
2008-01-12,-130.75908761057332
2008-01-15,-174.83783993508925
2008-01-16,-191.77201487088092
2008-01-17,-224.52979687525746
2008-01-18,-144.79539881703568
2008-01-19,-125.74428227572334
2008-01-22,-115.82141661002112
2008-01-23,-160.2672358919186
2008-01-24,-154.11881393236558
2008-01-25,-163.35648327432406
2008-01-26,-206.77339975464102
2008-01-29,-202.78685683112423
2008-01-30,-212.34839862809073
2008-01-31,-209.96901239127484
2008-02-01,-165.5062456035411
2008-02-02,-189.1668037650784
2008-02-05,-199.09558661510349
2008-02-06,-186.92835389521244
2008-02-07,-117.95488968269592
2008-02-08,-130.77248087712854
2008-02-09,-118.72776253628362
2008-02-12,-125.81910246302682
2008-02-13,-108.88487056534935
2008-02-14,-104.87033894697566
2008-02-15,-101.75113254832006
2008-02-16,-111.23947793317521
2008-02-19,-119.16415012518495
2008-02-20,-87.7388090743092
2008-02-21,-93.61219878776585
2008-02-22,-75.832128900177
2008-02-23,-59.753021742965956
2008-02-26,-36.61441110891181
2008-02-27,-39.36602980992475
2008-02-28,-24.394920541908473
2008-02-29,-38.45456690343253
2008-03-01,-34.671587986952275
2008-03-04,-37.16768208807758
2008-03-05,-44.12355872190488
2008-03-06,-40.35897854500267
2008-03-07,-52.321711910215896
2008-03-08,-55.50041729798646
2008-03-11,-65.56281100538594
2008-03-12,-46.23130008081878
2008-03-13,-52.345889635408746
2008-03-14,-43.10295968729778
2008-03-15,-41.57655196343122
2008-03-18,-45.199136968260326
2008-03-19,-65.76629543864381
2008-03-20,-66.80455129033533
2008-03-21,-59.93580199377139
2008-03-22,-64.31738159425419
2008-03-25,-64.80357444967889
2008-03-26,-71.19813117988868
2008-03-27,-55.058917379970794
2008-03-28,-69.13965972307618
2008-03-29,-60.82973517616318
2008-04-01,-64.93312850067059
2008-04-02,-73.12319373521152
2008-04-03,-75.20919346186963
2008-04-04,-65.58343517192115
2008-04-05,-44.58565763914154
2008-04-08,-39.49875454909865
2008-04-09,-40.96851825004261
2008-04-10,-45.50702900839592
2008-04-11,-37.7250857472576
2008-04-12,-33.095438916039335
2008-04-15,-30.681178406747257
2008-04-16,-38.504070313816115
2008-04-17,-50.7073364565877
2008-04-18,-44.58006950109418
2008-04-19,-32.2200151339549
2008-04-22,-27.133688320964332
2008-04-23,-35.0801831060063
2008-04-24,-36.520602282874805
2008-04-25,-32.61893762655584
2008-04-26,-29.015609291009444
2008-04-29,-37.41968414786686
2008-04-30,-43.6342370825159
2008-05-01,-46.16696525145724
2008-05-02,-43.92823196892805
2008-05-03,-49.744447556426884
2008-05-06,-56.83592888652192
2008-05-07,-56.504621041382315
2008-05-08,-67.47093925419999
2008-05-09,-59.008242557157544
2008-05-10,-53.837650343959666
2008-05-13,-64.17327335385227
2008-05-14,-61.49380951648197
2008-05-15,-66.49236481319973
2008-05-16,-61.294966253961874
2008-05-17,-58.16309233076421
2008-05-20,-48.74700365686411
2008-05-21,-56.540154251343445
2008-05-22,-76.92221117111141
2008-05-23,-63.02773091155503
2008-05-24,-82.51697388594006
2008-05-27,-82.87524914753315
2008-05-28,-70.66528035595131
2008-05-29,-68.90479932058786
2008-05-30,-92.11926378991113
2008-05-31,-79.41276313894899
2008-06-03,-93.70186356173596
2008-06-04,-107.17612451392162
2008-06-05,-108.48272029216456
2008-06-06,-99.33844471553432
2008-06-07,-105.25702480869612
2008-06-10,-118.0700737578764
2008-06-11,-122.1416415130039
2008-06-12,-127.08699939754898
2008-06-13,-133.6182645825468
2008-06-14,-101.36923228566391
2008-06-17,-107.48250074760936
2008-06-18,-110.11966605594287
2008-06-19,-138.584170570878
2008-06-20,-123.48515563023419
2008-06-21,-157.75899276810736
2008-06-24,-158.32907182019287
2008-06-25,-127.2360035887322
2008-06-26,-125.89293423454153
2008-06-27,-169.46600127208984
2008-06-28,-108.07861411630891
2008-07-01,-119.41092112956319
2008-07-02,-110.68425425393721
2008-07-03,-140.1223625582851
2008-07-04,-158.13825220777227
2008-07-05,-113.60241754702078
2008-07-08,-131.31469389384523
2008-07-09,-120.9901193726548
2008-07-10,-122.08099957127276
2008-07-11,-128.0370351243135
2008-07-12,-110.79951500538087
2008-07-15,-91.63469396664897
2008-07-16,-104.670823524726
2008-07-17,-109.82672482169954
2008-07-18,-112.15079274730101
2008-07-19,-103.22063268599031
2008-07-22,-96.09298676607169
2008-07-23,-122.4021210786574
2008-07-24,-105.06086891153649
2008-07-25,-95.01267720949312
2008-07-26,-96.39207538578009
2008-07-29,-109.47770719502068
2008-07-30,-86.02409038288958
2008-07-31,-110.79192517854662
2008-08-01,-75.36176541915243
2008-08-02,-78.00353910529779
2008-08-05,-85.59290033023446
2008-08-06,-60.92962741160915
2008-08-07,-64.58007751622955
2008-08-08,-70.87876642674544
2008-08-09,-57.14019554247987
2008-08-12,-66.34248648627667
2008-08-13,-69.70893412816284
2008-08-14,-71.30486077213438
2008-08-15,-58.325413128272935
2008-08-16,-47.26980764368533
2008-08-19,-54.84734523737689
2008-08-20,-47.16116852602327
2008-08-21,-44.45965356649477
2008-08-22,-59.197339424171
2008-08-23,-57.10406217489348
2008-08-26,-73.29625649407204
2008-08-27,-75.4932333767988
2008-08-28,-79.79760605894964
2008-08-29,-76.66185837609629
2008-08-30,-84.30039266177421
2008-09-02,-77.34691756800396
2008-09-03,-78.74881908267169
2008-09-04,-91.90776729245907
2008-09-05,-94.78531327552055
2008-09-06,-84.77305146593754
2008-09-09,-63.40600126437642
2008-09-10,-93.17930896215914
2008-09-11,-104.41975862156667
2008-09-12,-96.15835488987663
2008-09-13,-100.16836847757182
2008-09-16,-110.07560365772576
2008-09-17,-95.75715176843407
2008-09-18,-77.39464912956524
2008-09-19,-85.81353878018042
2008-09-20,-101.82853369077587
2008-09-23,-120.91033645037635
2008-09-24,-96.02112306476612
2008-09-25,-89.46575775416875
2008-09-26,-80.33639762968542
2008-09-27,-104.72543062106536
2008-09-30,-116.13898851028542
2008-10-01,-133.075381022934
2008-10-02,-93.89092793938593
2008-10-03,-113.22040873281135
2008-10-04,-115.40566754864285
2008-10-07,-117.00797796642686
2008-10-08,-141.36970941583823
2008-10-09,-116.33747761465078
2008-10-10,-76.78711735359752
2008-10-11,-66.27591790690823
2008-10-14,-112.00801734676638
2008-10-15,-90.61896019995466
2008-10-16,-118.40389894148677
2008-10-17,-104.62580268130398
2008-10-18,-104.21048286307672
2008-10-21,-65.26600675817355
2008-10-22,-56.86056176479034
2008-10-23,-52.14351393501674
2008-10-24,-47.95479241947896
2008-10-25,-62.35553708511193
2008-10-28,-80.61543278491853
2008-10-29,-84.95664806818172
2008-10-30,-73.59998391694167
2008-10-31,-77.935649793108
2008-11-01,-47.10467443167851
2008-11-04,-45.30800609301167
2008-11-05,-40.998524974263745
2008-11-06,-40.628736548445254
2008-11-07,-38.397618017403914
2008-11-08,-34.8616205663862
2008-11-11,-24.254463112355
2008-11-12,-22.780137488230398
2008-11-13,-14.76695569498787
2008-11-14,-15.209241191666896
2008-11-15,-5.716737116155592
2008-11-18,-13.754520455549622
2008-11-19,-17.564747155067447
2008-11-20,-13.495566222761127
2008-11-21,-6.104510828981017
2008-11-22,-8.261348419851936
2008-11-25,-15.57126145859637
2008-11-26,-21.094135535519428
2008-11-27,-16.958989995902886
2008-11-28,-14.376867059508319
2008-11-29,-9.947197251004612
2008-12-02,-7.8025612897141885
2008-12-03,-8.264406999712763
2008-12-04,-11.847979283511382
2008-12-05,-13.490589331612835
2008-12-06,-14.822823126472768
2008-12-09,-21.10108507527766
2008-12-10,-27.652545002750504
2008-12-11,-28.496788047582374
2008-12-12,-16.85036012265659
2008-12-13,-21.071502600522336
2008-12-16,-18.47629180308191
2008-12-17,-12.340319441674442
2008-12-18,-10.870146374842237
2008-12-19,-10.973587153066767
2008-12-20,-12.006062861375272
2008-12-23,-10.646804590909706
2008-12-24,-10.899231696565215
2008-12-25,-9.452144842107305
2008-12-26,-6.973020369243757
2008-12-27,-5.391756131616597
2008-12-30,-12.041715579302657
2008-12-31,-12.678318186557531
2009-01-01,-14.752111288046972
2009-01-02,-18.15718040968709
2009-01-03,-17.102707307460072
2009-01-06,-12.76552093228165
2009-01-07,-13.347501800629587
2009-01-08,-13.51277939236251
2009-01-09,-12.284003461658838
2009-01-10,-8.697096158970108
2009-01-13,-13.929982599113057
2009-01-14,-16.210945323751687
2009-01-15,-17.252862969156915
2009-01-16,-15.388904457423749
2009-01-17,-13.752401592360224
2009-01-20,-16.885814787064106
2009-01-21,-19.489508728410666
2009-01-22,-21.283565138770225
2009-01-23,-22.746970690359753
2009-01-24,-26.614152064332217
2009-01-27,-33.700653341849545
2009-01-28,-35.155045643474686
2009-01-29,-34.67445054946987
2009-01-30,-29.56101648070905
2009-01-31,-29.65083016323142
2009-02-03,-24.885511392480762
2009-02-04,-26.59226797230316
2009-02-05,-26.02744406899819
2009-02-06,-23.392859597563948
2009-02-07,-24.737358156711057
2009-02-10,-28.70334623681216
2009-02-11,-30.572586134237188
2009-02-12,-29.158508191905796
2009-02-13,-24.842366524855464
2009-02-14,-22.40442366904519
2009-02-17,-20.364787282893477
2009-02-18,-19.267287424640905
2009-02-19,-13.560186241712895
2009-02-20,-10.255616741360173
2009-02-21,-13.720794129251617
2009-02-24,-14.81530029332707
2009-02-25,-12.515648556743754
2009-02-26,-12.405019194882055
2009-02-27,-13.141996561627844
2009-02-28,-13.939531281168682
2009-03-03,-17.861559125029476
2009-03-04,-19.307087300707224
2009-03-05,-22.673074456730948
2009-03-06,-21.329491070203215
2009-03-07,-21.52357118590921
2009-03-10,-17.496296809586052
2009-03-11,-21.258038755514104
2009-03-12,-27.638664770795394
2009-03-13,-26.797632176368516
2009-03-14,-27.79157667382232
2009-03-17,-25.33895276166123
2009-03-18,-18.7587816709974
2009-03-19,-21.008826729043964
2009-03-20,-18.33647423709803
2009-03-21,-21.22646543808365
2009-03-24,-17.345524651554832
2009-03-25,-12.306656320523116
2009-03-26,-9.736390914447945
2009-03-27,-11.47350846913817
2009-03-28,-8.729137550575741
2009-03-31,-5.054365197005031
2009-04-01,-5.430495619773697
2009-04-02,-7.105021974014376
2009-04-03,-6.213565750984788
2009-04-04,-4.915719549996866
2009-04-07,-2.578617881210786
2009-04-08,1.8786173336174772
2009-04-09,-2.339178872582504
2009-04-10,1.6416836282412683
2009-04-11,3.9283145854304413
2009-04-14,2.93848636682672
2009-04-15,3.049558700254964
2009-04-16,0.6761944497335136
2009-04-17,0.11747701234994523
2009-04-18,-0.48132667548074165
2009-04-21,0.9305629617112849
2009-04-22,2.1237993317177493
2009-04-23,1.2414771750775457
2009-04-24,1.2519629166219284
2009-04-25,1.7022685756364855
2009-04-28,-3.59051215371803
2009-04-29,-3.1530303352763336
2009-04-30,-1.7346007890401656
2009-05-01,-2.77657980508153
2009-05-02,-0.12131774653562714
2009-05-05,2.063504081714145
2009-05-06,3.2615782440835894
2009-05-07,1.8557789886987923
2009-05-08,-1.122069609506362
2009-05-09,-1.4083091116110749
2009-05-12,1.7225530014537402
2009-05-13,0.4292849780264135
2009-05-14,1.4873225463349962
2009-05-15,0.45047323476298107
2009-05-16,0.2809050283722465
2009-05-19,-1.810409569800776
2009-05-20,-2.588569473172619
2009-05-21,-4.7357489375531845
2009-05-22,-6.228765622226257
2009-05-23,-5.654725743111944
2009-05-26,-0.747134541983877
2009-05-27,-0.7425908139506975
2009-05-28,-2.0743418375889533
2009-05-29,-2.3795228503485686
2009-05-30,-2.2654022178012205
2009-06-02,-3.770747934776808
2009-06-03,-0.5665401306972223
2009-06-04,-4.079544025356091
2009-06-05,-6.0754711610018015
2009-06-06,-5.064252702154901
2009-06-09,-5.311829418319124
2009-06-10,-5.557079259759379
2009-06-11,-8.38804129854613
2009-06-12,-5.722274067588647
2009-06-13,-7.369300704818698
2009-06-16,-7.087592074158995
2009-06-17,-5.4936088903796465
2009-06-18,-5.37627066016121
2009-06-19,-3.8781980655660897
2009-06-20,-6.142032942825662
2009-06-23,-15.600427488762065
2009-06-24,-18.964128515974494
2009-06-25,-13.587566157582609
2009-06-26,-13.064390449890027
2009-06-27,-12.270759039833328
2009-06-30,-11.78757073189753
2009-07-01,-15.315306230025373
2009-07-02,-15.020005417325827
2009-07-03,-16.197874324767284
2009-07-04,-11.986013158882232
2009-07-07,-17.20383967818361
2009-07-08,-19.59824589553723
2009-07-09,-15.510770453337537
2009-07-10,-19.53801404820828
2009-07-11,-20.62283242581084
2009-07-14,-20.885501022225966
2009-07-15,-20.296641835505966
2009-07-16,-20.241391652399514
2009-07-17,-23.828196215621237
2009-07-18,-26.51920842888339
2009-07-21,-14.040326152944623
